Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2025-01-01 00:00:00,102.70,199.90,33.20,50.94,54.09,6.80,NA,1.50,17.22,NA,NA,NA,NA,NA,NA,18.51,77.55,0.05,61.54,0.00,0.00,NA,NA,NA
2025-01-01 00:15:00,100.30,195.60,33.28,49.02,53.13,6.26,7.41,1.18,21.35,NA,NA,NA,NA,NA,NA,18.70,75.62,0.11,70.42,0.00,0.00,NA,NA,NA
2025-01-01 00:30:00,87.90,173.80,29.89,52.54,52.25,5.73,7.94,1.07,23.74,NA,NA,NA,NA,NA,NA,18.68,75.04,0.21,71.16,0.00,0.00,NA,NA,NA
2025-01-01 00:45:00,77.10,150.10,27.34,50.41,49.05,5.97,7.03,0.99,24.10,NA,NA,NA,NA,NA,NA,18.38,75.89,0.05,67.89,0.00,0.00,NA,NA,NA
2025-01-01 01:00:00,69.30,135.40,30.15,52.32,52.34,5.34,7.13,0.90,24.17,NA,NA,NA,NA,NA,NA,18.13,76.58,0.06,58.99,0.00,0.00,NA,NA,NA
2025-01-01 01:15:00,67.50,134.10,27.22,50.60,49.05,7.99,6.96,0.88,23.48,NA,NA,NA,NA,NA,NA,17.85,77.95,0.06,53.11,0.00,0.00,NA,NA,NA
2025-01-01 01:30:00,66.80,134.20,22.44,51.26,45.51,8.14,7.04,0.83,23.79,NA,NA,NA,NA,NA,NA,17.79,77.56,0.49,68.27,0.00,0.00,NA,NA,NA
2025-01-01 01:45:00,65.00,127.50,31.34,47.82,50.91,7.97,6.91,0.76,25.32,NA,NA,NA,NA,NA,NA,17.81,76.33,0.58,55.32,0.00,0.00,NA,NA,NA
2025-01-01 02:00:00,62.40,121.20,32.29,49.01,52.32,7.41,7.29,0.71,25.39,NA,NA,NA,NA,NA,NA,17.62,76.79,0.48,65.56,0.00,0.00,NA,NA,NA
2025-01-01 02:15:00,64.70,129.50,32.01,48.22,51.67,6.79,7.22,0.63,25.44,NA,NA,NA,NA,NA,NA,17.50,77.06,0.48,57.83,0.00,0.00,NA,NA,NA
2025-01-01 02:30:00,63.70,126.70,26.14,51.49,48.64,6.13,6.87,0.63,25.51,NA,NA,NA,NA,NA,NA,17.31,77.55,0.63,65.78,0.00,0.00,NA,NA,NA
2025-01-01 02:45:00,61.50,121.20,27.40,50.36,49.07,7.72,7.03,0.61,25.51,NA,NA,NA,NA,NA,NA,17.11,78.09,0.47,75.56,0.00,0.00,NA,NA,NA
2025-01-01 03:00:00,61.70,127.10,28.31,49.52,49.36,7.22,7.15,0.60,25.17,NA,NA,NA,NA,NA,NA,16.95,78.42,0.62,67.71,0.00,0.00,NA,NA,NA
2025-01-01 03:15:00,60.60,124.80,29.89,48.95,50.34,8.58,6.67,0.63,24.71,NA,NA,NA,NA,NA,NA,16.90,77.76,0.66,78.41,0.00,0.00,NA,NA,NA
2025-01-01 03:30:00,54.30,108.40,31.98,47.55,51.29,8.12,6.89,0.66,24.84,NA,NA,NA,NA,NA,NA,16.90,76.88,0.34,63.69,0.00,0.00,NA,NA,NA
2025-01-01 03:45:00,50.80,100.10,33.58,49.78,53.78,6.06,6.58,0.61,24.34,NA,NA,NA,NA,NA,NA,16.84,76.73,0.47,67.20,0.00,0.00,NA,NA,NA
2025-01-01 04:00:00,52.80,103.80,33.44,51.30,54.47,6.55,NA,0.64,24.34,NA,NA,NA,NA,NA,NA,16.73,77.14,0.60,74.36,0.00,0.00,NA,NA,NA
2025-01-01 04:15:00,53.70,99.60,32.28,54.12,55.03,5.99,7.95,0.61,24.06,NA,NA,NA,NA,NA,NA,16.59,77.82,0.52,71.44,0.00,0.00,NA,NA,NA
2025-01-01 04:30:00,54.10,98.70,33.08,51.48,54.27,7.02,6.62,0.60,23.49,NA,NA,NA,NA,NA,NA,16.47,78.56,0.45,75.31,0.00,0.00,NA,NA,NA
2025-01-01 04:45:00,53.30,99.50,30.90,51.81,52.68,7.14,7.45,0.66,22.07,NA,NA,NA,NA,NA,NA,16.27,79.47,0.08,62.63,0.00,0.00,NA,NA,NA
2025-01-01 05:00:00,52.40,102.50,30.68,49.82,51.44,7.54,7.40,0.65,21.90,NA,NA,NA,NA,NA,NA,16.11,80.16,0.07,61.41,0.00,0.00,NA,NA,NA
2025-01-01 05:15:00,48.50,98.10,31.33,51.09,52.65,7.62,6.59,0.67,21.79,NA,NA,NA,NA,NA,NA,16.03,80.39,0.57,62.29,0.00,0.00,NA,NA,NA
2025-01-01 05:30:00,45.80,95.30,32.71,49.73,53.05,7.96,7.40,0.71,21.69,NA,NA,NA,NA,NA,NA,15.91,81.14,0.58,78.05,0.00,0.00,NA,NA,NA
2025-01-01 05:45:00,46.20,92.10,27.28,50.50,49.04,7.99,7.07,0.67,21.75,NA,NA,NA,NA,NA,NA,15.78,81.77,0.29,67.81,0.00,0.00,NA,NA,NA
2025-01-01 06:00:00,47.10,90.30,36.17,52.33,57.25,6.29,6.72,0.77,20.89,NA,NA,NA,NA,NA,NA,15.67,82.06,0.07,70.42,0.00,0.00,NA,NA,NA
2025-01-01 06:15:00,49.20,99.90,30.97,49.37,51.44,7.92,7.70,0.78,20.08,NA,NA,NA,NA,NA,NA,15.56,82.46,0.07,76.48,0.00,0.00,NA,NA,NA
2025-01-01 06:30:00,60.40,122.40,30.42,53.15,53.00,6.26,7.79,0.74,19.96,NA,NA,NA,NA,NA,NA,15.49,82.50,0.13,66.19,0.00,0.00,NA,NA,NA
2025-01-01 06:45:00,80.20,163.20,29.25,51.09,50.95,6.22,7.46,0.74,20.23,NA,NA,NA,NA,NA,NA,15.47,82.16,0.22,72.57,0.00,0.00,NA,NA,NA
2025-01-01 07:00:00,93.40,195.60,27.18,48.50,47.89,8.14,7.05,0.85,20.35,NA,NA,NA,NA,NA,NA,15.44,81.86,0.52,70.07,0.00,0.00,NA,NA,NA
2025-01-01 07:15:00,93.10,194.90,34.11,50.49,54.59,6.70,7.15,0.93,20.51,NA,NA,NA,NA,NA,NA,15.45,81.49,0.58,44.23,0.00,0.00,NA,NA,NA
2025-01-01 07:30:00,88.90,179.30,30.55,50.22,51.55,6.29,7.33,0.81,21.58,NA,NA,NA,NA,NA,NA,15.48,80.82,0.62,77.62,0.00,0.00,NA,NA,NA
2025-01-01 07:45:00,76.80,154.60,32.71,53.32,54.96,6.59,6.71,0.86,18.26,NA,NA,NA,NA,NA,NA,15.64,79.86,0.27,58.83,0.00,0.00,NA,NA,NA
2025-01-01 08:00:00,61.70,121.20,32.30,51.77,53.80,7.25,NA,0.90,14.50,NA,NA,NA,NA,NA,NA,15.94,78.40,0.38,55.10,0.00,0.00,NA,NA,NA
2025-01-01 08:15:00,55.60,106.10,29.33,48.39,49.58,7.46,8.56,0.86,14.41,NA,NA,NA,NA,NA,NA,16.34,76.80,0.55,66.19,0.00,0.00,NA,NA,NA
2025-01-01 08:30:00,64.70,126.20,29.01,48.33,49.29,8.66,8.51,0.83,15.52,NA,NA,NA,NA,NA,NA,16.74,74.99,0.97,61.20,0.00,0.00,NA,NA,NA
2025-01-01 08:45:00,75.50,148.60,32.98,54.12,55.60,6.57,8.35,0.86,16.08,NA,NA,NA,NA,NA,NA,17.17,73.29,0.82,47.64,0.00,0.00,NA,NA,NA
2025-01-01 09:00:00,79.90,160.30,34.49,50.97,55.15,6.46,8.91,0.91,16.77,NA,NA,NA,NA,NA,NA,17.65,71.78,0.87,56.91,0.00,0.00,NA,NA,NA
2025-01-01 09:15:00,82.70,168.40,36.08,52.04,57.02,8.48,9.71,0.93,16.63,NA,NA,NA,NA,NA,NA,18.21,70.09,0.64,41.22,0.00,0.00,NA,NA,NA
2025-01-01 09:30:00,82.90,170.10,32.52,50.50,53.30,8.50,9.67,0.96,17.61,NA,NA,NA,NA,NA,NA,18.64,68.79,0.98,47.88,0.00,0.00,NA,NA,NA
2025-01-01 09:45:00,77.80,156.30,32.26,51.97,53.87,8.82,11.16,0.93,19.01,NA,NA,NA,NA,NA,NA,19.30,67.02,0.98,56.47,0.00,0.00,NA,NA,NA
