Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2025-01-01 00:00:00,77.00,115.00,2.80,9.30,7.20,9.90,5.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.00,2.30,NA,0.00,0.00,57.00,716.00,NA
2025-01-01 00:15:00,77.00,115.00,3.10,8.50,7.00,10.10,5.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.00,2.00,NA,0.00,0.00,57.00,716.00,NA
2025-01-01 00:30:00,77.00,115.00,4.10,5.50,6.20,9.70,5.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.00,1.80,NA,0.00,0.00,57.00,716.00,NA
2025-01-01 00:45:00,111.00,154.00,0.30,9.00,5.00,10.30,4.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.00,1.80,NA,0.00,0.00,56.00,716.00,NA
2025-01-01 01:00:00,111.00,154.00,2.10,7.50,5.70,9.90,4.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.00,1.30,NA,0.00,0.00,57.00,716.00,NA
2025-01-01 01:15:00,111.00,154.00,2.20,6.50,5.30,10.10,5.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.00,1.70,NA,0.00,0.00,57.00,716.00,NA
2025-01-01 01:30:00,111.00,154.00,0.50,8.00,4.60,10.30,5.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.00,1.60,NA,0.00,0.00,57.00,716.00,NA
2025-01-01 01:45:00,99.00,147.00,3.90,7.10,6.90,10.60,5.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.00,2.20,12.00,0.00,0.00,56.00,716.00,NA
2025-01-01 02:00:00,99.00,147.00,0.80,8.90,5.40,10.10,6.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.00,1.70,NA,0.00,0.00,57.00,716.00,NA
2025-01-01 02:15:00,99.00,147.00,2.10,8.80,6.30,12.70,6.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.00,1.40,NA,0.00,0.00,57.00,716.00,NA
2025-01-01 02:30:00,99.00,147.00,1.90,6.90,5.20,11.60,6.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.00,1.80,NA,0.00,0.00,57.00,716.00,NA
2025-01-01 02:45:00,87.00,138.00,2.90,6.40,5.70,10.30,7.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.00,1.60,NA,0.00,0.00,57.00,716.00,NA
2025-01-01 03:00:00,87.00,138.00,3.90,6.70,6.80,8.50,7.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.00,1.60,NA,0.00,0.00,57.00,716.00,NA
2025-01-01 03:15:00,87.00,138.00,4.00,9.10,8.10,8.40,6.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.00,1.70,NA,0.00,0.00,57.00,716.00,NA
2025-01-01 03:30:00,87.00,138.00,1.80,9.50,6.50,8.40,7.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.00,1.80,NA,0.00,0.00,57.00,716.00,NA
2025-01-01 03:45:00,92.00,147.00,0.30,9.50,5.30,8.40,7.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.00,2.10,NA,0.00,0.00,56.00,716.00,NA
2025-01-01 04:00:00,92.00,147.00,3.70,4.40,5.40,9.30,4.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.00,1.90,NA,0.00,0.00,57.00,716.00,NA
2025-01-01 04:15:00,92.00,147.00,3.40,7.60,6.90,9.60,5.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.00,2.20,NA,0.00,0.00,57.00,716.00,NA
2025-01-01 04:30:00,92.00,147.00,4.00,6.90,6.90,9.30,6.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.00,1.90,NA,0.00,0.00,57.00,715.00,NA
2025-01-01 04:45:00,99.00,148.00,2.00,8.00,5.90,9.50,5.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.00,2.30,NA,0.00,0.00,57.00,716.00,NA
2025-01-01 05:00:00,99.00,148.00,1.90,8.50,6.10,9.70,5.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.00,1.80,NA,0.00,0.00,57.00,716.00,NA
2025-01-01 05:15:00,99.00,148.00,0.30,10.20,5.70,8.30,5.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.00,1.90,NA,0.00,0.00,57.00,716.00,NA
2025-01-01 05:30:00,99.00,148.00,0.10,7.00,3.80,9.80,4.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.00,1.80,NA,0.00,0.00,57.00,716.00,NA
2025-01-01 05:45:00,100.00,148.00,2.60,8.00,6.40,9.50,5.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.00,1.70,NA,0.00,0.00,57.00,716.00,NA
2025-01-01 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-01 06:15:00,100.00,148.00,2.40,7.80,6.10,10.10,9.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.00,1.90,NA,0.00,0.00,58.00,715.00,NA
2025-01-01 06:30:00,100.00,148.00,2.10,5.30,4.50,9.00,13.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.00,1.90,NA,0.00,0.00,61.00,715.00,NA
2025-01-01 06:45:00,111.00,174.00,2.40,8.70,6.60,10.60,12.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.00,2.40,NA,0.00,0.00,66.00,716.00,NA
2025-01-01 07:00:00,111.00,174.00,4.20,5.00,6.10,10.80,11.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.00,1.70,NA,0.00,0.00,73.00,716.00,NA
2025-01-01 07:15:00,111.00,174.00,3.60,6.40,6.30,12.10,9.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.00,1.60,NA,0.00,0.00,81.00,716.00,NA
2025-01-01 07:30:00,111.00,174.00,3.50,7.70,6.90,12.60,8.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.00,1.60,NA,0.00,0.00,94.00,715.00,NA
2025-01-01 07:45:00,110.00,173.00,1.20,8.70,5.60,12.00,7.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.00,1.90,NA,0.00,0.00,123.00,716.00,NA
2025-01-01 08:00:00,110.00,173.00,2.00,6.70,5.20,12.20,7.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.00,1.60,NA,0.00,0.00,153.00,718.00,NA
2025-01-01 08:15:00,110.00,173.00,4.00,6.90,7.00,11.70,7.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.00,2.00,NA,0.00,0.00,200.00,746.00,NA
2025-01-01 08:30:00,110.00,173.00,5.30,8.40,8.80,11.40,7.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.00,2.50,NA,0.00,0.00,224.00,753.00,NA
2025-01-01 08:45:00,88.00,132.00,2.60,7.00,5.80,11.20,7.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.00,2.60,NA,0.00,0.00,269.00,753.00,NA
2025-01-01 09:00:00,88.00,132.00,1.60,6.60,4.80,10.40,6.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.00,2.00,NA,0.00,0.00,300.00,753.00,NA
2025-01-01 09:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-01 09:30:00,88.00,132.00,2.70,5.00,4.90,11.70,8.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.00,2.20,NA,0.00,0.00,334.00,753.00,NA
