Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2025-01-01 00:00:00,39.53,123.64,25.74,13.62,39.36,9.75,14.53,1.23,7.16,NA,NA,NA,NA,NA,NA,31.30,76.18,0.93,44.19,NA,0.00,NA,1013.39,NA
2025-01-01 00:15:00,38.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-01 00:30:00,38.80,131.34,25.35,12.98,38.33,9.51,13.95,1.11,6.64,NA,NA,NA,NA,NA,NA,30.73,77.99,1.01,51.95,NA,0.00,NA,1013.10,NA
2025-01-01 00:45:00,38.80,131.34,24.69,12.27,36.96,9.39,13.73,1.08,7.44,NA,NA,NA,NA,NA,NA,30.81,77.79,1.14,42.20,NA,0.00,NA,1012.91,NA
2025-01-01 01:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-01 01:15:00,NA,129.84,25.31,12.82,38.13,9.45,14.38,1.04,6.71,NA,NA,NA,NA,NA,NA,30.65,78.51,0.98,46.16,NA,0.00,NA,1012.59,NA
2025-01-01 01:30:00,NA,129.84,25.51,13.68,39.19,9.78,14.46,1.00,6.30,NA,NA,NA,NA,NA,NA,30.30,78.72,0.90,56.96,NA,0.00,NA,1012.58,NA
2025-01-01 01:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2025-01-01 02:00:00,NA,NA,25.56,13.61,39.18,9.51,14.19,0.94,7.58,NA,NA,NA,NA,NA,NA,28.92,81.45,1.03,36.13,NA,0.00,NA,1012.15,NA
2025-01-01 02:15:00,47.20,NA,25.06,13.18,38.25,9.31,13.90,0.91,6.98,NA,NA,NA,NA,NA,NA,28.31,83.83,1.26,49.69,NA,0.00,NA,1011.81,NA
2025-01-01 02:30:00,47.20,NA,24.57,12.04,36.61,9.20,13.76,0.90,6.71,NA,NA,NA,NA,NA,NA,28.28,85.17,1.18,57.14,NA,0.00,NA,1011.61,NA
2025-01-01 02:45:00,47.20,NA,24.58,12.05,36.63,9.23,14.16,0.90,6.99,NA,NA,NA,NA,NA,NA,28.63,85.44,0.82,129.72,NA,0.00,NA,1011.49,NA
2025-01-01 03:00:00,44.67,NA,25.26,12.61,37.87,9.67,14.29,0.89,7.17,NA,NA,NA,NA,NA,NA,29.00,84.87,0.49,168.27,NA,0.00,NA,1011.45,NA
2025-01-01 03:15:00,43.20,109.34,25.75,13.87,39.61,9.85,14.30,0.86,6.60,NA,NA,NA,NA,NA,NA,29.33,83.62,0.39,122.71,NA,0.00,NA,1011.46,NA
